Value of N,Comparisons of O(n),Comparisons of O(M + log n),Comparisons of O(log n)
508500,50870,50872,0
508600,50736,50738,0
508700,51113,51115,0
508800,50700,50702,0
508900,50903,50905,0
509000,51009,51011,0
509100,51174,51176,0
509200,51074,51076,0
509300,50943,50945,0
509400,51358,51360,0
509500,50858,50860,0
509600,51010,51012,0
509700,51332,51334,0
509800,51102,51104,0
509900,51030,51032,0
510000,51155,51157,0
510100,51053,51055,0
510200,51200,51202,0
510300,50890,50892,0
510400,50883,50885,0
510500,50915,50917,0
510600,51120,51122,0
510700,50820,50822,0
510800,50961,50963,0
510900,51048,51050,0
511000,51070,51072,0
511100,50635,50637,0
511200,51133,51135,0
511300,51153,51155,0
511400,51311,51313,0
511500,51084,51086,0
511600,51185,51187,0
511700,51642,51644,0
511800,51612,51614,0
511900,51431,51433,0
512000,51057,51059,0
512100,51127,51129,0
512200,51283,51285,0
512300,51160,51162,0
512400,50950,50952,0
512500,51102,51104,0
512600,51123,51125,0
512700,51251,51253,0
512800,51440,51442,0
512900,51504,51506,0
513000,51455,51457,0
513100,51587,51589,0
513200,51148,51150,0
513300,51546,51548,0
513400,51524,51526,0
513500,51711,51713,0
513600,51297,51299,0
513700,51047,51049,0
513800,51102,51104,0
513900,51552,51554,0
514000,51485,51487,0
514100,51264,51266,0
514200,51939,51941,0
514300,51719,51721,0
514400,51532,51534,0
514500,51052,51054,0
514600,51719,51721,0
514700,51595,51597,0
514800,51418,51420,0
514900,51556,51558,0
515000,51648,51650,0
515100,51383,51385,0
515200,51767,51769,0
515300,51383,51385,0
515400,51613,51615,0
515500,51691,51693,0
515600,51837,51839,0
515700,51296,51298,0
515800,51698,51700,0
515900,51552,51554,0
516000,51615,51617,0
516100,51514,51516,0
516200,51437,51439,0
516300,51686,51688,0
516400,51578,51580,0
516500,51527,51529,0
516600,51865,51867,0
516700,51416,51418,0
516800,51659,51661,0
516900,51768,51770,0
517000,51829,51831,0
517100,51988,51990,0
517200,51641,51643,0
517300,51398,51400,0
517400,51661,51663,0
517500,51653,51655,0
517600,51958,51960,0
517700,51798,51800,0
517800,51803,51805,0
517900,51834,51836,0
518000,51885,51887,0
518100,51808,51810,0
518200,51782,51784,0
518300,51696,51698,0
518400,52200,52202,0
518500,51680,51682,0
518600,52019,52021,0
518700,51917,51919,0
518800,51956,51958,0
518900,51525,51527,0
519000,52023,52025,0
519100,51804,51806,0
519200,51769,51771,0
519300,51754,51756,0
519400,51775,51777,0
519500,52124,52126,0
519600,51903,51905,0
519700,51933,51935,0
519800,51752,51754,0
519900,51564,51566,0
520000,51864,51866,0
520100,51853,51855,0
520200,52018,52020,0
520300,52368,52370,0
520400,51958,51960,0
520500,52208,52210,0
520600,52123,52125,0
520700,52188,52190,0
520800,52125,52127,0
520900,52248,52250,0
521000,52155,52157,0
521100,51937,51939,0
521200,51974,51976,0
521300,52008,52010,0
521400,52355,52357,0
521500,51876,51878,0
521600,52093,52095,0
521700,51940,51942,0
521800,52071,52073,0
521900,52291,52293,0
522000,52267,52269,0
522100,52206,52208,0
522200,52257,52259,0
522300,51869,51871,0
522400,52291,52293,0
522500,52065,52067,0
522600,51837,51839,0
522700,52259,52261,0
522800,51834,51836,0
522900,52263,52265,0
523000,52342,52344,0
523100,52242,52244,0
523200,52463,52465,0
523300,52301,52303,0
523400,52331,52333,0
523500,52600,52602,0
523600,52201,52203,0
523700,52321,52323,0
523800,52526,52528,0
523900,52290,52292,0
524000,52475,52477,0
524100,52397,52399,0
524200,52157,52159,0
524300,52570,52572,0
524400,52450,52452,0
524500,52985,52987,0
524600,52541,52543,0
524700,52650,52652,0
524800,52603,52605,0
524900,52174,52176,0
525000,52485,52487,0
525100,52409,52411,0
525200,52689,52691,0
525300,52833,52835,0
525400,52501,52503,0
525500,52708,52710,0
525600,52675,52677,0
525700,52492,52494,0
525800,52227,52229,0
525900,52715,52717,0
526000,52592,52594,0
526100,52669,52671,0
526200,52419,52421,0
526300,52547,52549,0
526400,52883,52885,0
526500,52431,52433,0
526600,52796,52798,0
526700,52771,52773,0
526800,52215,52217,0
526900,52527,52529,0
527000,52436,52438,0
527100,52768,52770,0
527200,52713,52715,0
527300,52708,52710,0
527400,52625,52627,0
527500,53165,53167,0
527600,52866,52868,0
527700,52933,52935,0
527800,52914,52916,0
527900,52833,52835,0
528000,52621,52623,0
528100,52830,52832,0
528200,52975,52977,0
528300,52792,52794,0
528400,52732,52734,0
528500,52808,52810,0
528600,52680,52682,0
528700,52552,52554,0
528800,52821,52823,0
528900,53191,53193,0
529000,52618,52620,0
529100,52920,52922,0
529200,52861,52863,0
529300,52806,52808,0
529400,52950,52952,0
529500,52850,52852,0
529600,53060,53062,0
529700,52676,52678,0
529800,52699,52701,0
529900,52585,52587,0
530000,53268,53270,0
530100,53298,53300,0
530200,52921,52923,0
530300,53019,53021,0
530400,53188,53190,0
530500,53128,53130,0
530600,53043,53045,0
530700,53550,53552,0
530800,53192,53194,0
530900,52753,52755,0
531000,53004,53006,0
531100,52971,52973,0
531200,52895,52897,0
531300,53186,53188,0
531400,53247,53249,0
531500,53510,53512,0
531600,52865,52867,0
531700,53219,53221,0
531800,53375,53377,0
531900,53313,53315,0
532000,53255,53257,0
532100,53436,53438,0
532200,53068,53070,0
532300,53268,53270,0
532400,53192,53194,0
532500,53322,53324,0
532600,53380,53382,0
532700,53277,53279,0
532800,53335,53337,0
532900,53238,53240,0
533000,53262,53264,0
533100,53372,53374,0
533200,53369,53371,0
533300,53065,53067,0
533400,53611,53613,0
533500,53767,53769,0
533600,53313,53315,0
533700,53567,53569,0
533800,53536,53538,0
533900,53394,53396,0
534000,53560,53562,0
534100,53440,53442,0
534200,53072,53074,0
534300,53287,53289,0
534400,53613,53615,0
534500,53121,53123,0
534600,53775,53777,0
534700,53308,53310,0
534800,53516,53518,0
534900,53195,53197,0
535000,53627,53629,0
535100,53600,53602,0
535200,53637,53639,0
535300,53361,53363,0
535400,53608,53610,0
535500,53338,53340,0
535600,53630,53632,0
535700,53522,53524,0
535800,53400,53402,0
535900,53553,53555,0
536000,53418,53420,0
536100,53853,53855,0
536200,53860,53862,0
536300,54028,54030,0
536400,53770,53772,0
536500,54020,54022,0
536600,53601,53603,0
536700,53995,53997,0
536800,53665,53667,0
536900,53487,53489,0
537000,53766,53768,0
537100,53757,53759,0
537200,53738,53740,0
537300,53453,53455,0
537400,53573,53575,0
537500,53716,53718,0
537600,53755,53757,0
537700,53676,53678,0
537800,53596,53598,0
537900,53806,53808,0
538000,53670,53672,0
538100,53717,53719,0
538200,53522,53524,0
538300,53962,53964,0
538400,54103,54105,0
538500,53678,53680,0
538600,53946,53948,0
538700,53945,53947,0
538800,54115,54117,0
538900,53305,53307,0
539000,53796,53798,0
539100,53813,53815,0
539200,53656,53658,0
539300,54088,54090,0
539400,54240,54242,0
539500,53979,53981,0
539600,53998,54000,0
539700,53844,53846,0
539800,53864,53866,0
539900,53877,53879,0
540000,54502,54504,0
540100,54114,54116,0
540200,53577,53579,0
540300,54128,54130,0
540400,53939,53941,0
540500,53878,53880,0
540600,53921,53923,0
540700,54154,54156,0
540800,54143,54145,0
540900,54244,54246,0
541000,53838,53840,0
541100,54187,54189,0
541200,54288,54290,0
541300,54119,54121,0
541400,54107,54109,0
541500,53964,53966,0
541600,54066,54068,0
541700,54226,54228,0
541800,53841,53843,0
541900,53896,53898,0
542000,54086,54088,0
542100,54147,54149,0
542200,54526,54528,0
542300,53912,53914,0
542400,54081,54083,0
542500,53988,53990,0
542600,54489,54491,0
542700,53905,53907,0
542800,54169,54171,0
542900,54325,54327,0
543000,54240,54242,0
543100,54466,54468,0
543200,54448,54450,0
543300,54387,54389,0
543400,54183,54185,0
543500,54033,54035,0
543600,54562,54564,0
543700,54337,54339,0
543800,54380,54382,0
543900,54619,54621,0
544000,54596,54598,0
544100,54508,54510,0
544200,54404,54406,0
544300,54031,54033,0
544400,54400,54402,0
544500,54168,54170,0
544600,54739,54741,0
544700,54223,54225,0
544800,53990,53992,0
544900,54845,54847,0
545000,54646,54648,0
545100,54631,54633,0
545200,54410,54412,0
545300,54444,54446,0
545400,54605,54607,0
545500,54846,54848,0
545600,54188,54190,0
545700,54782,54784,0
545800,54644,54646,0
545900,54742,54744,0
546000,54912,54914,0
546100,54562,54564,0
546200,54634,54636,0
546300,54619,54621,0
546400,54555,54557,0
546500,54478,54480,0
546600,54709,54711,0
546700,54865,54867,0
546800,54764,54766,0
546900,54463,54465,0
547000,54698,54700,0
547100,54585,54587,0
547200,54847,54849,0
547300,54728,54730,0
547400,54455,54457,0
547500,54879,54881,0
547600,54770,54772,0
547700,55168,55170,0
547800,54903,54905,0
547900,54542,54544,0
548000,54899,54901,0
548100,54999,55001,0
548200,54664,54666,0
548300,55031,55033,0
548400,54684,54686,0
548500,55154,55156,0
548600,55279,55281,0
548700,55057,55059,0
548800,55158,55160,0
548900,54903,54905,0
549000,55011,55013,0
549100,55144,55146,0
549200,54899,54901,0
549300,54948,54950,0
549400,55063,55065,0
549500,55220,55222,0
549600,54305,54307,0
549700,55115,55117,0
549800,54645,54647,0
549900,55090,55092,0
550000,55088,55090,0
550100,55151,55153,0
550200,55134,55136,0
550300,54906,54908,0
550400,54995,54997,0
550500,55229,55231,0
550600,55279,55281,0
550700,55053,55055,0
550800,54728,54730,0
550900,55371,55373,0
551000,55063,55065,0
551100,55154,55156,0
551200,55028,55030,0
551300,55193,55195,0
551400,55149,55151,0
551500,54980,54982,0
551600,55053,55055,0
551700,55382,55384,0
551800,55201,55203,0
551900,55112,55114,0
552000,54954,54956,0
552100,54867,54869,0
552200,55392,55394,0
552300,55170,55172,0
552400,55363,55365,0
552500,55372,55374,0
552600,55302,55304,0
552700,55153,55155,0
552800,55537,55539,0
552900,55047,55049,0
553000,55380,55382,0
553100,55149,55151,0
553200,55158,55160,0
553300,55288,55290,0
553400,55401,55403,0
553500,55299,55301,0
553600,55431,55433,0
553700,55603,55605,0
553800,55302,55304,0
553900,55242,55244,0
554000,55622,55624,0
554100,55212,55214,0
554200,55597,55599,0
554300,55803,55805,0
554400,54690,54692,0
554500,55484,55486,0
554600,55469,55471,0
554700,55427,55429,0
554800,55494,55496,0
554900,55286,55288,0
555000,55279,55281,0
555100,55262,55264,0
555200,55410,55412,0
555300,55436,55438,0
555400,55309,55311,0
555500,55745,55747,0
555600,55218,55220,0
555700,55621,55623,0
555800,55430,55432,0
555900,55761,55763,0
556000,55444,55446,0
556100,55462,55464,0
556200,55584,55586,0
556300,55607,55609,0
556400,55930,55932,0
556500,55156,55158,0
556600,55766,55768,0
556700,55218,55220,0
556800,55531,55533,0
556900,56021,56023,0
557000,55438,55440,0
557100,56163,56165,0
557200,55888,55890,0
557300,55915,55917,0
557400,55908,55910,0
557500,55859,55861,0
557600,56153,56155,0
557700,55893,55895,0
557800,55538,55540,0
557900,56182,56184,0
558000,55841,55843,0
558100,56047,56049,0
558200,56308,56310,0
558300,55833,55835,0
558400,55826,55828,0
558500,55760,55762,0
558600,55883,55885,0
558700,55945,55947,0
558800,55829,55831,0
558900,55998,56000,0
559000,55885,55887,0
559100,55980,55982,0
559200,56182,56184,0
559300,55858,55860,0
559400,55574,55576,0
559500,55669,55671,0
559600,55847,55849,0
559700,56409,56411,0
559800,55952,55954,0
559900,56032,56034,0
560000,56033,56035,0
560100,56365,56367,0
560200,56020,56022,0
560300,55708,55710,0
560400,56166,56168,0
560500,55897,55899,0
560600,56353,56355,0
560700,56523,56525,0
560800,55845,55847,0
560900,55875,55877,0
561000,55913,55915,0
561100,55873,55875,0
561200,56340,56342,0
561300,56331,56333,0
561400,56323,56325,0
561500,55698,55700,0
561600,55814,55816,0
561700,56365,56367,0
561800,56432,56434,0
561900,55801,55803,0
562000,56463,56465,0
562100,56186,56188,0
562200,56106,56108,0
562300,56424,56426,0
562400,56701,56703,0
562500,55761,55763,0
562600,56138,56140,0
562700,55969,55971,0
562800,56192,56194,0
562900,56171,56173,0
563000,56420,56422,0
563100,56213,56215,0
563200,56298,56300,0
563300,56354,56356,0
563400,56028,56030,0
563500,56379,56381,0
563600,56254,56256,0
563700,56210,56212,0
563800,55914,55916,0
563900,56319,56321,0
564000,56554,56556,0
564100,56181,56183,0
564200,56361,56363,0
564300,56267,56269,0
564400,56743,56745,0
564500,56657,56659,0
564600,56335,56337,0
564700,56250,56252,0
564800,56795,56797,0
564900,56580,56582,0
565000,56573,56575,0
565100,56505,56507,0
565200,56778,56780,0
565300,56494,56496,0
565400,56792,56794,0
565500,56729,56731,0
565600,56684,56686,0
565700,56708,56710,0
565800,56734,56736,0
565900,56690,56692,0
566000,56710,56712,0
566100,56325,56327,0
566200,56932,56934,0
566300,56710,56712,0
566400,56472,56474,0
566500,56635,56637,0
566600,56544,56546,0
566700,56705,56707,0
566800,56750,56752,0
566900,56807,56809,0
567000,56561,56563,0
567100,56610,56612,0
567200,56915,56917,0
567300,56853,56855,0
567400,56846,56848,0
567500,56565,56567,0
567600,56638,56640,0
567700,56891,56893,0
567800,57101,57103,0
567900,56626,56628,0
568000,56687,56689,0
568100,56941,56943,0
568200,56688,56690,0
568300,56734,56736,0
568400,56819,56821,0
568500,57113,57115,0
568600,57097,57099,0
568700,56978,56980,0
568800,56941,56943,0
568900,57220,57222,0
569000,56667,56669,0
569100,57184,57186,0
569200,57193,57195,0
569300,57101,57103,0
569400,57040,57042,0
569500,56789,56791,0
569600,56812,56814,0
569700,56998,57000,0
569800,56687,56689,0
569900,56736,56738,0
570000,56829,56831,0
570100,57095,57097,0
570200,56769,56771,0
570300,57025,57027,0
570400,56701,56703,0
570500,56736,56738,0
570600,57414,57416,0
570700,56974,56976,0
570800,57081,57083,0
570900,57237,57239,0
571000,56605,56607,0
571100,57199,57201,0
571200,57337,57339,0
571300,56749,56751,0
571400,57145,57147,0
571500,57364,57366,0
571600,57185,57187,0
571700,57323,57325,0
571800,57061,57063,0
571900,57249,57251,0
572000,57245,57247,0
572100,57288,57290,0
572200,56967,56969,0
572300,56609,56611,0
572400,57704,57706,0
572500,57587,57589,0
572600,57181,57183,0
572700,57236,57238,0
572800,57081,57083,0
572900,57247,57249,0
573000,57374,57376,0
573100,57243,57245,0
573200,56948,56950,0
573300,57076,5707
